"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Nigeria",240,320,244,504,252,318,268,272,272,248,366,278,132,370,322,294,310,352,96,214,228,298,296,224,330,256,194,200,236,232,324,210,168,86,252,150,226,212,108,306,210,102,298,236,282,262,304,58,428,146,330,244,294,172,152,260,346,158,408,286,302,88,214,210,246,244,296,160,344,114,204,184,186,296,270,326,302,134,406,128,224,234,190,272,330,134,338,322,404,372,342,200,252,266,302,76,226,478,298,256,118,222,246,294,224,312,412,58,314,344,364,284,472,182,312,302,126,184,204,412,206,322,258,372,176,0,386,272,290,238,326,374,242,310,154,322,354,210,268,320,160,286,222,190,352,490,190,226,248,284,198,302,370,258,312,402,186,218,416,202,224,306,382,352,350,126,308,286,246,150,344,248,252,176,64,360,272,266,330,344,344,112,312,304,348,286,338,362,348,320,214,282,246,298
"North Korea",296,364,246,454,286,328,330,336,366,372,88,340,354,130,324,364,356,104,430,252,352,354,486,370,90,324,346,416,356,294,352,328,520,460,388,360,390,354,418,430,376,430,358,328,374,356,346,372,364,330,348,344,166,412,406,372,498,334,156,348,360,408,286,290,356,238,358,320,64,464,408,386,312,338,354,326,118,346,120,336,358,418,378,338,430,366,122,114,222,208,92,352,342,346,528,380,358,474,192,382,392,332,330,422,268,228,456,344,200,120,178,346,422,328,352,344,478,354,410,468,364,328,338,92,430,386,0,324,348,356,196,394,340,372,434,342,412,346,356,384,372,344,330,324,92,428,290,344,146,330,332,234,380,346,388,214,372,434,170,264,390,362,350,84,76,372,324,336,376,332,102,372,376,220,394,92,338,254,386,96,380,342,342,336,130,354,344,190,144,346,338,120,444,494
"North Macedonia",332,106,330,432,330,304,284,300,304,286,342,58,272,360,296,108,306,304,314,322,318,72,314,348,274,154,388,388,96,418,314,170,436,340,364,256,354,280,328,390,298,314,112,168,250,112,298,296,364,278,336,264,336,368,364,228,452,328,388,276,294,302,314,280,164,366,146,154,310,372,404,366,386,290,92,308,308,302,370,254,216,344,328,248,194,258,322,382,460,386,308,330,270,312,426,288,214,478,274,172,344,352,310,394,374,322,448,230,280,316,410,310,400,340,96,312,364,330,308,458,204,268,284,338,382,272,324,0,300,200,384,386,246,306,342,82,228,332,124,118,272,48,304,320,344,412,354,212,320,96,140,414,388,90,114,458,358,280,398,320,336,308,356,290,286,348,302,280,188,274,352,340,358,244,276,306,278,350,120,340,372,228,296,272,360,94,310,378,390,310,322,336,334,326
"Norway",262,272,256,350,306,268,230,308,184,194,364,294,304,290,282,296,96,286,290,300,318,282,444,282,282,208,362,346,264,384,78,290,366,350,272,254,270,310,306,344,260,294,276,226,140,234,58,318,372,296,286,330,282,332,318,190,404,300,398,98,74,278,260,328,170,318,194,262,314,358,390,322,332,346,274,126,276,322,302,230,116,280,178,254,212,270,350,338,428,308,326,314,258,340,396,312,248,474,236,174,306,340,300,312,370,180,410,266,284,268,376,322,362,328,274,302,326,324,294,424,294,78,162,294,334,290,348,300,0,332,342,368,312,272,290,302,290,338,222,244,354,304,366,316,354,324,314,308,292,300,184,354,274,246,248,424,340,354,270,254,208,272,334,292,310,294,322,50,160,326,344,300,276,302,274,340,186,284,284,340,336,296,78,120,330,324,298,378,348,290,302,354,374,440
"Oman",344,254,288,430,336,144,124,140,172,146,376,202,190,350,138,214,312,308,308,248,154,214,224,338,302,206,328,318,266,438,328,94,390,282,346,222,200,124,262,252,274,310,230,176,256,202,328,272,398,234,170,112,340,326,342,230,280,270,422,282,308,304,332,298,210,398,238,202,328,304,398,392,368,138,202,318,318,260,358,270,242,248,324,104,278,190,350,406,456,376,324,360,154,338,296,228,108,474,274,228,280,392,330,236,354,312,480,196,288,324,438,132,406,356,234,138,330,344,216,480,52,296,172,350,358,238,356,200,332,0,410,418,60,112,352,240,268,360,206,258,216,202,314,352,374,430,380,52,330,200,208,424,198,202,244,462,318,200,378,324,328,122,386,304,310,266,148,304,242,188,380,198,346,226,270,338,218,342,250,370,404,220,318,292,392,212,150,404,420,148,176,358,182,214
"Pakistan",178,434,258,564,180,396,338,402,362,392,128,396,400,202,400,410,390,160,274,280,396,422,354,406,134,368,208,330,366,140,404,374,402,286,442,386,420,352,282,302,428,268,424,394,428,378,356,312,458,380,418,358,220,322,334,362,342,376,134,386,392,274,156,334,398,92,432,324,168,302,262,250,168,374,370,372,148,336,216,330,344,466,394,388,472,402,144,96,112,280,152,394,346,426,422,338,408,524,224,392,306,284,398,476,130,238,332,344,278,164,54,370,532,336,414,404,298,358,274,346,406,380,360,180,316,326,196,384,342,410,0,364,408,450,252,424,458,328,422,442,406,386,360,336,116,538,268,394,162,384,322,104,412,384,432,144,212,268,216,176,424,408,412,156,140,332,354,352,390,378,110,338,434,264,290,136,358,284,446,112,354,342,382,374,116,388,414,136,54,400,392,128,306,354
"Palau",378,426,400,214,398,396,342,408,372,402,352,382,410,440,398,410,386,400,382,426,408,418,412,410,378,368,388,402,368,372,388,366,520,402,444,420,426,368,374,370,448,382,416,416,430,378,372,360,118,390,400,370,414,382,376,358,430,432,360,402,402,368,358,366,398,366,432,356,402,394,398,342,376,376,368,390,398,356,448,356,376,458,414,408,472,412,334,354,420,452,366,402,344,398,526,364,418,180,390,394,360,412,392,476,384,408,62,382,390,400,368,368,182,372,424,404,414,382,374,82,416,386,370,410,390,374,394,386,368,418,364,0,396,442,358,408,460,332,422,426,396,382,380,400,318,188,356,380,390,386,354,388,464,384,432,466,418,362,458,370,444,414,72,384,364,364,350,376,390,378,334,358,424,398,360,358,362,440,456,336,32,366,376,364,380,376,392,348,348,394,380,362,374,418
"Palestine",342,258,268,424,334,112,98,120,156,140,364,212,188,350,114,242,302,290,306,240,148,242,248,312,298,250,326,322,286,430,308,102,400,284,328,232,180,108,260,240,286,306,242,200,260,218,310,248,384,210,124,106,318,324,340,224,280,270,410,272,288,302,332,292,228,396,262,234,326,308,402,384,366,132,226,296,318,252,362,272,250,222,314,100,314,186,334,384,466,366,302,354,142,324,316,224,124,470,260,250,280,402,304,232,352,308,458,204,254,296,424,106,392,354,256,116,338,336,214,458,88,280,152,316,356,242,340,246,312,60,408,396,0,100,350,246,258,342,228,270,192,226,314,352,354,408,364,48,326,220,224,422,188,226,272,472,322,226,368,322,328,118,360,292,300,258,128,284,252,178,358,184,326,220,270,326,208,326,278,348,382,224,298,286,390,250,120,384,410,114,140,338,170,250
"Panama",386,250,254,352,386,104,116,140,132,98,394,276,200,328,106,304,262,318,378,246,178,262,320,302,334,316,368,358,350,472,270,176,440,356,270,236,134,136,308,264,212,380,250,202,230,238,264,320,398,244,110,130,316,366,382,260,302,282,442,232,244,364,372,326,222,438,238,308,356,354,442,426,408,150,270,252,342,296,314,316,246,180,262,108,274,188,380,426,506,320,350,384,188,352,360,278,136,480,296,246,320,428,334,164,394,254,504,270,292,296,466,148,350,392,290,128,400,362,276,504,142,238,120,328,398,310,372,306,272,112,450,442,100,0,396,296,190,388,248,244,244,284,344,376,402,352,402,124,356,278,294,464,116,256,250,510,390,300,306,360,258,88,402,316,344,290,154,244,240,220,404,202,288,282,342,372,250,282,258,394,428,280,260,280,432,318,102,428,452,110,178,382,218,322
"Papua New Guinea",164,402,314,566,178,390,326,340,340,332,374,360,248,428,394,368,332,406,80,300,306,388,270,316,376,260,158,154,296,188,334,318,162,100,344,252,302,292,122,280,302,78,394,320,346,338,300,148,474,248,398,304,350,188,180,260,302,242,372,312,318,92,162,262,320,210,358,214,400,108,184,180,162,348,324,362,356,224,452,132,272,322,280,344,384,250,340,326,320,428,386,274,294,336,284,172,326,526,352,328,190,222,322,386,198,374,310,170,372,390,274,326,534,270,392,386,68,260,182,324,326,336,328,422,162,154,434,342,290,352,252,358,350,396,0,402,442,254,350,408,254,350,256,260,354,540,264,336,310,358,246,236,432,332,398,358,148,184,452,182,316,388,428,392,382,228,348,288,336,242,350,316,344,266,96,378,268,322,424,362,362,162,314,310,338,334,396,326,298,392,286,314,238,270
"Paraguay",384,80,322,408,370,264,274,284,316,304,352,74,276,372,252,98,318,286,358,328,336,86,354,336,302,216,448,426,136,460,330,182,482,400,352,264,340,320,372,412,300,358,92,180,266,138,288,316,348,258,300,316,336,392,400,258,494,360,390,290,308,340,362,306,182,406,162,192,354,432,464,398,416,324,118,310,356,334,362,318,236,314,340,238,196,250,342,390,512,366,332,376,300,310,474,340,220,492,286,196,382,404,286,370,434,340,470,278,272,312,448,314,376,376,68,308,430,366,356,484,240,276,290,324,418,322,342,82,302,240,424,408,246,296,402,0,200,342,142,122,268,76,336,368,362,382,356,218,362,98,168,468,360,118,114,514,420,338,388,374,344,316,348,298,318,346,304,298,204,294,368,368,350,292,334,312,298,346,130,354,394,292,312,304,396,126,278,388,420,268,300,370,394,378
"Peru",432,146,290,390,430,246,236,228,184,184,420,198,278,334,250,222,290,350,416,292,260,184,350,314,370,286,404,378,272,468,304,244,466,410,282,240,186,316,364,378,256,412,130,194,220,156,290,364,440,316,248,312,330,384,400,250,400,322,452,242,274,402,416,360,154,434,160,284,394,404,454,426,426,306,186,280,370,344,322,384,200,234,266,248,162,240,404,430,504,314,380,404,254,370,428,334,236,482,332,148,340,436,352,196,436,272,520,326,320,324,476,256,392,414,212,262,426,396,358,520,266,274,182,358,416,354,412,228,290,268,458,460,258,190,442,200,0,408,170,138,320,202,384,400,434,390,406,262,370,160,232,460,210,172,136,506,418,374,304,404,272,218,442,348,378,326,298,284,152,286,414,322,296,342,378,396,292,298,152,424,446,344,294,320,436,238,240,428,464,250,276,400,372,374
"Philippines",318,378,306,482,316,328,302,284,340,366,290,328,210,402,326,360,352,324,232,298,234,376,416,120,300,316,286,222,322,246,362,316,362,256,162,258,292,324,226,352,206,236,366,346,398,336,334,190,374,170,350,310,296,140,134,324,432,222,344,354,354,214,300,112,358,256,382,210,340,226,172,88,250,314,338,346,342,118,420,184,358,328,226,336,452,258,268,328,428,356,300,106,308,110,510,202,370,478,312,376,166,170,80,282,310,356,394,234,280,340,356,246,450,86,362,360,274,82,350,408,374,330,332,344,134,210,346,332,338,360,328,332,342,388,254,342,408,0,376,406,214,332,190,112,274,456,118,328,294,326,324,334,426,344,404,452,346,364,422,322,220,366,338,324,300,168,284,330,378,186,292,336,142,294,228,276,312,296,408,266,328,184,344,326,334,338,342,304,336,338,226,264,374,424
"Poland",342,104,282,386,338,292,278,286,258,224,378,114,240,306,298,116,214,296,322,292,314,98,326,300,310,170,374,398,130,444,224,184,406,322,302,194,292,298,348,416,244,318,96,130,160,72,222,320,382,290,302,302,292,378,372,148,446,300,426,192,204,312,324,324,76,404,72,180,316,356,402,402,408,326,82,246,290,346,312,264,140,284,252,238,104,196,360,414,474,332,336,320,238,336,398,300,162,474,242,94,380,360,318,336,388,256,484,220,278,284,444,324,354,360,114,304,350,342,320,484,178,218,242,316,392,268,356,124,222,206,422,422,228,248,350,142,170,376,0,124,276,112,330,326,386,366,382,212,314,110,116,394,330,60,110,468,340,314,338,312,268,256,384,296,326,370,338,204,114,294,388,368,296,246,286,350,256,292,124,378,408,238,208,216,368,128,294,416,428,300,328,374,340,338
"Portugal",398,66,292,364,396,322,314,328,244,216,412,84,274,328,330,162,252,334,378,318,354,74,336,310,350,260,432,454,164,456,258,214,452,382,274,218,264,348,392,454,246,376,88,174,192,98,260,334,422,316,330,352,324,432,430,238,496,384,436,208,228,368,380,356,118,428,122,252,370,414,446,414,452,376,116,234,350,390,310,350,150,260,246,288,110,210,394,416,498,318,364,394,324,372,440,346,226,472,314,98,408,424,352,320,426,244,488,292,306,308,450,354,374,404,138,340,410,386,372,488,238,236,244,346,448,320,384,118,244,258,442,426,270,244,408,122,138,406,124,0,322,98,376,394,414,358,398,242,366,136,200,454,288,108,32,498,402,338,284,368,264,298,412,328,356,402,378,236,108,328,398,400,294,308,342,388,338,296,66,406,416,314,260,294,424,184,332,418,438,332,354,392,386,360
"Qatar",336,304,254,408,318,262,244,212,252,250,346,252,78,384,252,268,344,318,226,194,234,284,338,214,326,276,248,230,348,300,352,204,320,186,230,176,188,270,202,374,172,232,278,234,306,266,352,164,398,108,282,248,284,222,234,252,412,174,402,314,330,210,338,160,288,344,306,194,366,188,278,264,284,258,244,338,356,150,380,178,310,152,212,206,346,136,314,408,478,292,314,258,204,174,444,154,226,496,288,308,210,278,188,264,302,340,458,162,270,326,426,246,376,254,288,272,226,242,310,458,238,322,264,350,242,160,372,272,354,216,406,396,192,244,254,268,320,214,276,322,0,242,152,248,350,398,268,194,316,250,282,380,322,258,312,514,298,308,402,334,220,260,392,312,326,208,260,328,312,82,358,342,230,224,204,314,226,242,332,352,408,110,342,310,416,252,244,370,418,252,162,314,308,346
"Romania",352,88,308,416,342,296,272,276,284,274,336,32,250,348,292,90,294,294,330,302,320,52,300,324,298,176,382,396,122,402,302,168,450,334,340,240,332,296,346,398,276,328,84,162,236,86,302,310,382,288,326,278,316,380,390,200,450,342,382,264,286,324,342,282,152,380,150,174,328,366,398,362,394,296,60,298,324,326,344,272,216,324,316,240,180,234,322,400,450,360,306,350,248,310,440,318,214,482,264,160,374,378,306,370,368,312,444,244,270,308,402,294,384,348,92,298,364,348,330,444,208,272,288,328,394,286,344,48,304,202,386,382,226,284,350,76,202,332,112,98,242,0,290,352,340,400,372,194,334,62,152,408,362,72,90,470,354,280,374,338,324,288,374,280,298,374,302,282,176,268,348,368,336,258,304,314,252,326,100,336,376,232,292,270,390,92,294,374,386,300,322,350,330,312
"Russia",352,362,288,450,340,334,312,246,326,340,306,308,190,376,328,306,354,314,268,260,220,332,384,230,298,290,280,248,354,264,366,312,376,258,248,222,266,336,264,390,214,270,326,290,356,318,362,232,400,202,360,304,298,248,258,280,430,192,324,328,340,250,334,146,340,318,356,214,314,252,252,224,290,286,294,332,326,188,368,176,354,278,226,298,396,234,266,384,410,332,298,224,250,206,512,232,336,498,288,360,246,250,212,280,308,338,438,214,266,324,378,260,418,220,342,334,272,216,378,448,334,336,332,350,266,222,330,304,366,314,360,380,314,344,256,336,384,190,330,376,152,290,0,210,314,440,240,316,294,290,334,346,376,312,362,462,348,364,398,334,234,314,396,310,302,242,290,338,362,172,304,368,242,256,252,292,282,258,364,310,398,150,356,324,376,260,324,294,364,336,242,304,366,394
"Rwanda",298,372,298,494,294,344,332,296,352,348,304,364,212,342,340,352,334,294,244,268,236,354,460,142,282,306,288,202,306,290,342,344,326,262,170,226,290,322,240,382,184,248,360,312,340,350,324,208,400,182,366,320,292,152,128,340,450,152,358,324,328,218,270,144,330,288,338,228,304,236,172,134,274,326,338,334,286,146,366,192,326,318,200,322,384,258,294,332,432,366,320,96,312,150,464,174,320,484,260,360,174,118,124,272,320,298,462,220,280,296,378,308,462,116,346,344,280,88,352,474,334,316,310,328,146,190,324,320,316,352,336,400,352,376,260,368,400,112,326,394,248,352,210,0,320,468,122,356,264,344,304,342,376,326,384,430,342,390,386,272,174,354,390,298,302,176,342,314,352,210,312,334,162,250,214,304,316,266,382,310,386,202,324,332,294,348,366,328,358,348,254,278,386,456
"Samoa",240,392,248,484,238,348,314,358,354,380,42,340,366,150,350,372,362,124,368,270,360,386,416,374,98,328,268,372,332,218,364,326,508,390,406,372,404,334,360,362,400,368,380,362,406,346,346,338,386,344,362,324,184,360,360,332,426,354,98,360,370,354,236,286,366,178,392,304,88,386,328,318,244,330,338,348,116,306,164,306,364,434,386,364,462,372,78,80,158,216,76,352,308,354,520,344,388,480,200,384,346,308,340,444,192,228,380,340,214,136,98,318,452,304,382,368,402,330,366,394,386,340,342,110,368,352,92,344,354,374,116,318,354,402,354,362,434,274,386,414,350,340,314,320,0,458,252,340,144,332,330,154,406,356,416,194,304,362,186,226,412,376,346,94,66,340,302,342,384,330,58,344,388,238,348,70,320,278,412,36,330,316,350,332,96,342,350,134,70,358,338,80,372,422
"San Marino",530,360,402,26,534,382,382,388,342,348,464,398,404,422,382,404,342,402,540,422,436,388,590,400,410,422,558,540,462,548,320,406,602,564,368,398,384,458,528,540,354,540,370,346,358,370,334,478,132,414,382,448,390,522,516,404,602,454,508,344,326,518,502,416,346,520,314,420,432,568,574,508,540,442,400,324,446,454,402,440,338,326,344,380,366,384,450,490,600,356,426,454,404,390,602,490,384,234,384,358,502,518,396,398,550,348,240,448,394,386,540,422,62,464,384,414,582,458,524,246,444,312,326,390,540,490,428,412,324,430,538,188,408,352,540,382,390,456,366,358,398,400,440,468,458,0,480,410,456,398,406,562,382,378,362,602,578,540,386,498,344,394,134,394,418,478,432,306,342,412,480,482,382,444,504,432,406,378,394,462,184,438,326,354,506,412,366,510,524,394,402,472,548,598
"Sao Tome and Principe",264,386,264,506,284,334,304,308,344,356,264,358,226,314,336,364,346,246,232,292,238,376,442,168,236,354,296,234,326,254,358,332,338,266,206,248,290,320,224,360,216,236,374,348,390,360,306,180,382,170,364,340,280,164,158,366,442,220,288,344,352,200,232,162,358,248,392,234,274,236,148,120,258,344,372,326,264,146,330,210,332,332,216,352,440,264,262,252,360,360,266,164,346,194,486,192,372,480,250,368,152,104,154,274,298,274,416,232,262,266,292,298,474,106,356,360,284,134,344,430,370,340,324,280,178,190,290,354,314,380,268,356,364,402,264,356,406,118,382,398,268,372,240,122,252,480,0,356,256,354,312,314,382,364,394,362,326,374,336,246,214,370,346,258,250,138,328,328,354,224,240,312,192,264,216,248,354,286,402,242,338,232,336,338,262,384,374,274,266,346,250,252,384,440
"Saudi Arabia",328,230,262,426,328,138,106,126,148,134,356,178,190,350,140,218,296,292,292,242,150,218,216,306,296,218,320,316,250,416,304,62,394,280,328,216,184,126,246,250,290,294,212,176,260,184,304,238,386,210,140,124,312,314,326,224,302,274,404,266,284,288,316,288,194,382,236,198,328,306,400,370,352,158,198,290,312,242,366,262,218,224,310,106,288,166,330,370,464,366,288,356,146,316,300,214,100,474,264,214,264,394,304,234,338,302,442,190,250,298,408,116,394,348,232,140,336,330,200,442,60,276,148,310,342,226,344,212,308,52,394,380,48,124,336,218,262,328,212,242,194,194,316,356,340,410,356,0,320,188,184,420,214,190,248,468,320,182,370,310,332,146,354,286,296,252,152,282,218,172,348,198,328,220,254,328,204,328,252,332,366,222,294,274,378,224,136,378,396,134,132,326,180,218
"Senegal",198,352,144,468,200,330,294,284,300,302,160,324,278,130,334,342,284,112,310,146,258,338,440,270,88,308,206,340,312,202,296,306,394,320,312,264,300,310,298,374,292,310,336,302,322,310,290,288,400,276,338,322,88,310,292,298,420,248,206,280,292,288,192,254,294,136,340,234,98,324,302,308,196,342,318,296,60,266,164,226,290,350,244,316,378,270,132,150,232,152,106,270,276,320,456,264,314,474,134,312,282,294,300,344,134,138,452,218,196,102,192,262,436,280,354,314,338,266,350,452,298,296,278,128,314,248,146,320,292,330,162,390,326,356,310,362,370,294,314,366,316,334,294,264,144,456,256,320,0,320,280,118,346,308,354,228,232,380,174,158,278,324,360,114,112,270,330,282,300,278,144,322,298,136,274,130,292,170,356,138,376,228,286,286,146,336,354,180,176,344,276,82,390,432
"Serbia",352,106,274,414,346,248,226,240,244,264,336,70,242,332,246,96,286,278,332,272,276,96,302,308,286,176,366,356,156,396,298,162,448,340,332,236,296,294,346,366,276,330,64,162,234,80,294,304,382,278,278,272,296,346,352,198,416,306,380,254,278,324,342,268,148,368,146,174,314,372,404,354,364,268,70,292,312,284,332,272,210,322,300,242,182,226,308,382,444,350,290,340,222,308,438,316,212,474,248,156,332,380,296,326,360,300,448,244,250,288,396,248,382,336,112,256,370,334,324,448,206,266,250,308,360,284,330,96,300,200,384,386,220,278,358,98,160,326,110,136,250,62,290,344,332,398,354,188,320,0,150,402,316,70,124,458,360,290,354,336,310,248,368,260,282,332,264,278,172,250,340,326,326,248,304,302,222,314,128,328,372,236,288,264,376,104,254,360,378,264,278,338,338,318
"Seychelles",258,182,268,432,282,280,230,292,266,242,350,146,256,324,286,152,214,282,218,290,306,164,286,306,268,132,330,354,124,362,226,136,330,256,328,222,322,244,260,342,288,214,166,164,190,130,182,228,364,260,298,272,298,330,306,166,394,294,394,200,210,204,214,300,92,304,130,138,306,294,358,304,322,310,138,242,260,298,352,202,104,316,276,234,182,218,332,316,406,374,302,304,230,320,322,252,176,470,232,126,294,318,294,376,334,272,386,170,256,284,354,296,400,308,148,284,272,306,222,400,168,222,230,298,322,198,332,140,184,208,322,354,224,294,246,168,232,324,116,200,282,152,334,304,330,406,312,184,280,150,0,350,370,124,190,400,262,224,368,218,312,294,326,276,286,300,308,178,124,276,340,288,322,232,178,326,226,332,198,326,322,220,204,210,328,166,308,372,328,286,286,328,298,294
"Sierra Leone",166,464,240,566,160,444,382,388,376,396,176,410,370,202,446,418,354,206,260,254,364,442,394,378,184,358,140,274,368,138,370,410,368,254,414,368,390,384,280,328,398,260,444,400,396,388,360,344,500,390,452,392,196,288,280,320,346,326,176,348,372,268,196,336,370,126,432,308,184,248,242,298,152,406,378,378,144,330,226,270,350,454,342,428,436,374,166,170,148,236,178,340,334,410,428,320,422,526,232,374,306,284,398,438,90,240,390,300,302,202,122,348,538,334,466,422,262,356,330,390,398,386,390,226,268,302,234,414,354,424,104,388,422,464,236,468,460,334,394,454,380,408,346,342,154,562,314,420,118,402,350,0,420,394,440,182,164,328,228,180,376,408,454,196,186,328,394,354,394,362,152,374,394,236,274,180,330,272,458,166,396,290,362,348,140,392,444,168,122,452,390,132,338,384
"Singapore",382,316,256,382,380,162,156,188,124,134,396,360,278,304,164,376,286,320,412,256,220,344,354,338,336,398,344,352,424,426,290,262,474,390,312,282,160,230,342,274,286,414,284,272,298,314,298,386,454,322,176,224,312,362,378,322,304,296,402,260,272,400,362,346,290,396,320,388,356,386,410,412,364,222,348,246,338,348,278,386,270,212,254,186,274,270,386,402,454,286,352,422,242,390,400,326,212,496,300,270,320,396,376,192,376,218,510,346,306,298,424,198,402,400,376,174,426,412,316,510,212,290,142,340,396,370,380,388,274,198,412,464,188,116,432,360,210,426,330,288,322,362,376,376,406,382,382,214,346,316,370,420,0,334,276,456,376,338,234,362,260,132,450,312,346,312,216,274,258,290,388,234,324,318,376,378,292,276,320,398,454,360,296,326,388,390,158,392,408,174,226,384,270,352
"Slovak Republic",324,96,278,394,320,290,248,280,238,222,354,74,230,302,294,86,236,292,306,288,318,84,304,296,300,166,366,380,138,408,244,168,422,318,302,196,292,288,318,378,250,302,72,130,184,42,246,302,390,282,302,272,292,360,360,154,436,322,394,204,228,294,312,296,94,366,100,160,320,350,382,366,378,308,36,260,296,322,312,260,152,292,258,238,124,196,338,390,452,332,304,332,234,320,408,280,176,470,234,102,352,354,310,340,354,256,446,226,270,282,408,298,362,348,104,290,348,342,300,446,180,222,232,316,374,258,346,90,246,202,384,384,226,256,332,118,172,344,60,108,258,72,312,326,356,378,364,190,308,70,124,394,334,0,96,454,338,278,338,308,278,254,374,274,298,360,314,228,116,268,354,348,300,242,274,326,246,292,108,348,370,226,234,218,366,102,272,376,390,290,320,342,314,316
"Slovenia",388,72,302,368,386,324,304,320,234,210,408,96,276,324,324,142,240,332,372,318,346,74,338,318,342,248,422,436,162,450,260,220,452,372,290,218,270,338,384,438,240,370,74,156,184,88,256,340,426,326,338,340,326,416,412,224,478,372,428,200,234,358,370,354,108,414,118,244,362,402,434,408,434,370,106,240,344,380,294,340,150,262,244,270,98,220,396,416,482,310,366,390,314,362,442,338,220,484,304,94,394,408,348,318,416,246,494,284,308,316,450,356,374,392,126,322,400,386,362,494,228,234,236,356,432,312,388,114,248,244,432,432,272,250,398,114,136,404,110,32,312,90,362,384,416,362,394,248,354,124,190,440,276,96,0,484,390,332,294,358,254,280,418,324,356,388,372,244,112,332,400,382,306,300,334,386,322,296,82,410,422,302,258,282,408,160,316,420,432,328,358,400,378,350
"Solomon Islands",288,512,328,602,302,490,432,486,434,448,214,458,470,200,494,472,438,250,390,354,460,484,380,478,230,456,304,430,446,234,452,458,376,374,500,444,482,432,396,410,490,384,490,466,480,440,434,392,540,492,500,446,294,434,418,430,352,446,232,434,460,386,250,444,448,202,506,438,178,388,344,374,278,470,454,442,200,432,214,412,412,554,460,484,510,476,258,134,62,314,212,454,428,502,352,430,490,536,296,440,398,370,494,514,230,298,418,418,346,252,110,460,578,396,508,470,370,450,336,394,460,460,444,250,424,402,214,458,424,462,144,466,472,510,358,514,506,452,468,498,514,470,462,430,194,602,362,468,228,458,400,182,456,454,484,0,284,348,238,258,486,450,494,224,214,428,466,426,448,476,208,414,478,338,386,242,446,372,480,204,440,436,444,424,176,472,494,262,128,500,490,214,410,360
"Somalia",114,418,222,578,114,410,348,358,338,328,320,356,286,330,414,362,354,338,130,226,372,388,270,388,316,284,104,234,314,196,372,310,206,130,402,286,332,304,190,302,358,132,396,328,340,332,350,224,516,318,422,320,296,260,252,264,308,282,330,336,356,158,130,330,314,184,376,252,324,160,228,286,128,362,330,396,274,294,366,220,284,366,350,364,366,274,292,288,262,342,312,358,302,426,270,234,322,526,270,320,260,284,414,434,120,286,398,194,334,330,248,352,554,350,410,394,120,352,218,398,294,388,350,360,234,186,372,358,340,318,212,418,322,390,148,420,418,346,340,402,298,354,348,342,304,578,326,320,232,360,262,164,376,338,390,284,0,220,352,124,382,376,470,332,316,298,366,332,338,296,302,336,400,162,146,318,288,300,400,300,404,220,358,348,278,350,418,282,248,412,352,254,240,272
