id,stime,etime,event
1557,14,15,16
1557,15,16,6
1557,16,17,18
1557,17,18,1
1557,18,19,11
1557,19,20,2
1557,20,21,17
1557,21,22,11
1557,22,23,10
1557,23,24,12
1557,24,25,1
1557,25,26,13
1557,26,27,1
1557,27,28,15
1557,28,29,4
1557,29,30,5
3983,0,1,15
3983,1,2,15
3983,2,3,3
3983,3,4,13
3983,4,5,16
3983,5,6,4
3983,6,7,1
3983,7,8,17
3983,8,9,18
3983,9,10,8
3983,10,11,15
3983,11,12,2
3983,12,13,3
3983,13,14,12
3983,14,15,16
3983,15,16,6
3983,16,17,18
3983,17,18,1
3983,18,19,11
3983,19,20,2
3983,20,21,17
3983,21,22,11
3983,22,23,10
3983,23,24,12
3983,24,25,1
3983,25,26,13
3983,26,27,1
3983,27,28,15
3983,28,29,4
3983,29,30,5
937,0,1,15
937,1,2,15
937,2,3,3
937,3,4,13
937,4,5,16
937,5,6,4
937,6,7,1
937,7,8,17
937,8,9,18
937,9,10,8
937,10,11,15
937,11,12,2
937,12,13,3
937,13,14,12
937,14,15,16
937,15,16,6
937,16,17,18
937,17,18,1
937,18,19,11
937,19,20,2
937,20,21,17
937,21,22,11
937,22,23,10
937,23,24,12
937,24,25,1
937,25,26,13
937,26,27,1
937,27,28,15
937,28,29,4
937,29,30,5
1484,0,1,15
1484,1,2,15
1484,2,3,3
1484,3,4,13
1484,4,5,16
1484,5,6,4
1484,6,7,1
1484,7,8,17
1484,8,9,18
1484,9,10,8
1484,10,11,15
1484,11,12,2
1484,12,13,3
1484,13,14,12
1484,14,15,16
1484,15,16,6
1484,16,17,18
1484,17,18,1
1484,18,19,11
1484,19,20,2
1484,20,21,17
1484,21,22,11
1484,22,23,10
1484,23,24,12
1484,24,25,1
1484,25,26,13
1484,26,27,1
1484,27,28,15
1484,28,29,4
1484,29,30,5
3806,0,1,15
3806,1,2,15
3806,2,3,3
3806,3,4,13
3806,4,5,16
3806,5,6,4
3806,6,7,1
3806,7,8,17
3806,8,9,18
3806,9,10,8
3806,10,11,15
3806,11,12,2
3806,12,13,3
3806,13,14,12
3806,14,15,16
3806,15,16,6
3806,16,17,18
3806,17,18,1
3806,18,19,11
3806,19,20,2
3806,20,21,17
3806,21,22,11
3806,22,23,10
3806,23,24,12
3806,24,25,1
3806,25,26,13
3806,26,27,1
3806,27,28,15
3806,28,29,4
3806,29,30,5
2454,0,1,15
2454,1,2,15
2454,2,3,3
2454,3,4,13
2454,4,5,16
2454,5,6,4
2454,6,7,1
2454,7,8,17
2454,8,9,18
2454,9,10,8
2454,10,11,15
2454,11,12,2
2454,12,13,3
2454,13,14,12
2454,14,15,16
2454,15,16,6
2454,16,17,18
2454,17,18,1
2454,18,19,11
2454,19,20,2
2454,20,21,17
2454,21,22,11
2454,22,23,10
2454,23,24,12
2454,24,25,1
2454,25,26,13
2454,26,27,1
2454,27,28,15
2454,28,29,4
2454,29,30,5
1615,0,1,15
1615,1,2,15
1615,2,3,3
1615,3,4,13
1615,4,5,16
1615,5,6,4
1615,6,7,1
1615,7,8,17
1615,8,9,18
1615,9,10,8
1615,10,11,15
1615,11,12,2
1615,12,13,3
1615,13,14,12
1615,14,15,16
1615,15,16,6
1615,16,17,18
1615,17,18,1
1615,18,19,11
1615,19,20,2
1615,20,21,17
1615,21,22,11
1615,22,23,10
1615,23,24,12
1615,24,25,1
1615,25,26,13
1615,26,27,1
1615,27,28,15
1615,28,29,4
1615,29,30,5
4525,0,1,15
4525,1,2,15
4525,2,3,3
4525,3,4,13
4525,4,5,16
4525,5,6,4
4525,6,7,1
4525,7,8,17
4525,8,9,18
4525,9,10,8
4525,10,11,15
4525,11,12,2
4525,12,13,3
4525,13,14,12
4525,14,15,16
4525,15,16,6
4525,16,17,18
4525,17,18,1
4525,18,19,11
4525,19,20,2
4525,20,21,17
4525,21,22,11
4525,22,23,10
4525,23,24,12
4525,24,25,1
4525,25,26,13
4525,26,27,1
4525,27,28,15
4525,28,29,4
4525,29,30,5
2195,0,1,15
2195,1,2,15
2195,2,3,3
2195,3,4,13
2195,4,5,16
2195,5,6,4
2195,6,7,1
2195,7,8,17
2195,8,9,18
2195,9,10,8
2195,10,11,15
2195,11,12,2
2195,12,13,3
2195,13,14,12
2195,14,15,16
2195,15,16,6
2195,16,17,18
2195,17,18,1
2195,18,19,11
2195,19,20,2
2195,20,21,17
2195,21,22,11
2195,22,23,10
2195,23,24,12
2195,24,25,1
2195,25,26,13
2195,26,27,1
2195,27,28,15
2195,28,29,4
2195,29,30,5
1018,0,1,15
1018,1,2,15
1018,2,3,3
1018,3,4,13
1018,4,5,16
1018,5,6,4
1018,6,7,1
1018,7,8,17
1018,8,9,18
1018,9,10,8
1018,10,11,15
1018,11,12,2
1018,12,13,3
1018,13,14,12
1018,14,15,16
1018,15,16,6
1018,16,17,18
1018,17,18,1
1018,18,19,11
1018,19,20,2
1018,20,21,17
1018,21,22,11
1018,22,23,10
1018,23,24,12
1018,24,25,1
1018,25,26,13
1018,26,27,1
1018,27,28,15
1018,28,29,4
1018,29,30,5
95,0,1,1
95,1,2,1
95,2,3,7
95,3,4,6
95,4,5,13
95,5,6,7
95,6,7,10
95,7,8,9
95,8,9,11
95,9,10,9
95,10,11,10
95,11,12,18
95,12,13,14
95,13,14,6
95,14,15,18
95,15,16,1
95,16,17,7
95,17,18,3
95,18,19,5
95,19,20,12
95,20,21,8
95,21,22,17
95,22,23,16
95,23,24,14
95,24,25,3
95,25,26,12
95,26,27,5
2062,0,1,15
2062,1,2,15
2062,2,3,3
2062,3,4,13
2062,4,5,16
2062,5,6,4
2062,6,7,1
2062,7,8,17
2062,8,9,18
2062,9,10,8
2062,10,11,15
2062,11,12,2
2062,12,13,3
2062,13,14,12
2062,14,15,16
2062,15,16,6
2062,16,17,18
2062,17,18,1
2062,18,19,11
2062,19,20,2
2062,20,21,17
2062,21,22,11
2062,22,23,10
2062,23,24,12
2062,24,25,1
2062,25,26,13
2062,26,27,1
2062,27,28,15
2062,28,29,4
2062,29,30,5
1669,0,1,15
1669,1,2,15
1669,2,3,3
1669,3,4,13
1669,4,5,16
1669,5,6,4
1669,6,7,1
1669,7,8,17
1669,8,9,18
1669,9,10,8
1669,10,11,15
1669,11,12,2
1669,12,13,3
1669,13,14,12
1669,14,15,16
1669,15,16,6
1669,16,17,18
1669,17,18,1
1669,18,19,11
1669,19,20,2
1669,20,21,17
1669,21,22,11
1669,22,23,10
1669,23,24,12
1669,24,25,1
1669,25,26,13
1669,26,27,1
1669,27,28,15
1669,28,29,4
1669,29,30,5
4694,0,1,15
4694,1,2,15
4694,2,3,3
4694,3,4,13
4694,4,5,16
4694,5,6,4
4694,6,7,1
4694,7,8,17
4694,8,9,18
4694,9,10,8
4694,10,11,15
4694,11,12,2
4694,12,13,3
4694,13,14,12
4694,14,15,16
4694,15,16,6
4694,16,17,18
4694,17,18,1
4694,18,19,11
4694,19,20,2
4694,20,21,17
4694,21,22,11
4694,22,23,10
4694,23,24,12
4694,24,25,1
4694,25,26,13
4694,26,27,1
4694,27,28,15
4694,28,29,4
4694,29,30,5
1000,0,1,15
1000,1,2,15
1000,2,3,3
1000,3,4,13
1000,4,5,16
1000,5,6,4
1000,6,7,1
1000,7,8,17
1000,8,9,18
1000,9,10,8
1000,10,11,15
1000,11,12,2
1000,12,13,3
1000,13,14,12
1000,14,15,16
1000,15,16,6
1000,16,17,18
1000,17,18,1
1000,18,19,11
1000,19,20,2
1000,20,21,17
1000,21,22,11
1000,22,23,10
1000,23,24,12
1000,24,25,1
1000,25,26,13
1000,26,27,1
1000,27,28,15
1000,28,29,4
1000,29,30,5
4326,0,1,15
4326,1,2,15
4326,2,3,3
4326,3,4,13
4326,4,5,16
4326,5,6,4
4326,6,7,1
4326,7,8,17
4326,8,9,18
4326,9,10,8
4326,10,11,15
4326,11,12,2
4326,12,13,3
4326,13,14,12
4326,14,15,16
4326,15,16,6
4326,16,17,18
4326,17,18,1
4326,18,19,11
4326,19,20,2
4326,20,21,17
4326,21,22,11
4326,22,23,10
4326,23,24,12
4326,24,25,1
4326,25,26,13
4326,26,27,1
4326,27,28,15
4326,28,29,4
4326,29,30,5
1776,0,1,15
1776,1,2,15
1776,2,3,3
1776,3,4,13
1776,4,5,16
1776,5,6,4
1776,6,7,1
1776,7,8,17
1776,8,9,18
1776,9,10,8
1776,10,11,15
1776,11,12,2
1776,12,13,3
1776,13,14,12
1776,14,15,16
1776,15,16,6
1776,16,17,18
1776,17,18,1
1776,18,19,11
1776,19,20,2
1776,20,21,17
1776,21,22,11
1776,22,23,10
1776,23,24,12
1776,24,25,1
1776,25,26,13
1776,26,27,1
1776,27,28,15
1776,28,29,4
1776,29,30,5
798,0,1,15
798,1,2,15
798,2,3,3
798,3,4,13
798,4,5,16
798,5,6,4
798,6,7,1
798,7,8,17
798,8,9,18
798,9,10,8
798,10,11,15
798,11,12,2
798,12,13,3
798,13,14,12
798,14,15,16
798,15,16,6
798,16,17,18
798,17,18,1
798,18,19,11
798,19,20,2
798,20,21,17
798,21,22,11
798,22,23,10
798,23,24,12
798,24,25,1
798,25,26,13
798,26,27,1
798,27,28,15
798,28,29,4
798,29,30,5
3721,0,1,15
3721,1,2,15
3721,2,3,3
3721,3,4,13
3721,4,5,16
3721,5,6,4
3721,6,7,1
3721,7,8,17
3721,8,9,18
3721,9,10,8
3721,10,11,15
3721,11,12,2
3721,12,13,3
3721,13,14,12
3721,14,15,16
3721,15,16,6
3721,16,17,18
3721,17,18,1
3721,18,19,11
3721,19,20,2
3721,20,21,17
3721,21,22,11
3721,22,23,10
3721,23,24,12
3721,24,25,1
3721,25,26,13
3721,26,27,1
3721,27,28,15
3721,28,29,4
3721,29,30,5
1138,0,1,15
1138,1,2,15
1138,2,3,3
1138,3,4,13
1138,4,5,16
1138,5,6,4
1138,6,7,1
1138,7,8,17
1138,8,9,18
1138,9,10,8
1138,10,11,15
1138,11,12,2
1138,12,13,3
1138,13,14,12
1138,14,15,16
1138,15,16,6
1138,16,17,18
1138,17,18,1
1138,18,19,11
1138,19,20,2
1138,20,21,17
1138,21,22,11
1138,22,23,10
1138,23,24,12
1138,24,25,1
1138,25,26,13
1138,26,27,1
1138,27,28,15
1138,28,29,4
1138,29,30,5
4215,0,1,15
4215,1,2,15
4215,2,3,3
4215,3,4,13
4215,4,5,16
4215,5,6,4
4215,6,7,1
4215,7,8,17
4215,8,9,18
4215,9,10,8
4215,10,11,15
4215,11,12,2
4215,12,13,3
4215,13,14,12
4215,14,15,16
4215,15,16,6
4215,16,17,18
4215,17,18,1
4215,18,19,11
4215,19,20,2
4215,20,21,17
4215,21,22,11
4215,22,23,10
4215,23,24,12
4215,24,25,1
4215,25,26,13
4215,26,27,1
4215,27,28,15
4215,28,29,4
4215,29,30,5
1977,0,1,15
1977,1,2,15
1977,2,3,3
1977,3,4,13
1977,4,5,16
1977,5,6,4
1977,6,7,1
1977,7,8,17
1977,8,9,18
1977,9,10,8
1977,10,11,15
1977,11,12,2
1977,12,13,3
1977,13,14,12
1977,14,15,16
1977,15,16,6
1977,16,17,18
1977,17,18,1
1977,18,19,11
1977,19,20,2
1977,20,21,17
1977,21,22,11
1977,22,23,10
1977,23,24,12
1977,24,25,1
1977,25,26,13
1977,26,27,1
1977,27,28,15
1977,28,29,4
1977,29,30,5
1286,0,1,15
1286,1,2,15
1286,2,3,3
1286,3,4,13
1286,4,5,16
1286,5,6,4
1286,6,7,1
1286,7,8,17
1286,8,9,18
1286,9,10,8
1286,10,11,15
1286,11,12,2
1286,12,13,3
1286,13,14,12
1286,14,15,16
1286,15,16,6
1286,16,17,18
1286,17,18,1
1286,18,19,11
1286,19,20,2
1286,20,21,17
1286,21,22,11
1286,22,23,10
1286,23,24,12
1286,24,25,1
1286,25,26,13
1286,26,27,1
1286,27,28,15
1286,28,29,4
1286,29,30,5
4316,0,1,15
4316,1,2,15
4316,2,3,3
4316,3,4,13
4316,4,5,16
4316,5,6,4
4316,6,7,1
4316,7,8,17
4316,8,9,18
4316,9,10,8
4316,10,11,15
4316,11,12,2
4316,12,13,3
4316,13,14,12
4316,14,15,16
4316,15,16,6
4316,16,17,18
4316,17,18,1
4316,18,19,11
4316,19,20,2
4316,20,21,17
4316,21,22,11
4316,22,23,10
4316,23,24,12
4316,24,25,1
4316,25,26,13
4316,26,27,1
4316,27,28,15
4316,28,29,4
4316,29,30,5
873,0,1,15
873,1,2,15
873,2,3,3
873,3,4,13
873,4,5,16
873,5,6,4
873,6,7,1
873,7,8,17
873,8,9,18
873,9,10,8
873,10,11,15
873,11,12,2
873,12,13,3
873,13,14,12
873,14,15,16
873,15,16,6
873,16,17,18
873,17,18,1
873,18,19,11
873,19,20,2
873,20,21,17
873,21,22,11
873,22,23,10
873,23,24,12
873,24,25,1
873,25,26,13
873,26,27,1
873,27,28,15
873,28,29,4
873,29,30,5
2735,0,1,15
2735,1,2,15
2735,2,3,3
2735,3,4,13
2735,4,5,16
2735,5,6,4
2735,6,7,1
2735,7,8,17
2735,8,9,18
2735,9,10,8
2735,10,11,15
2735,11,12,2
2735,12,13,3
2735,13,14,12
2735,14,15,16
2735,15,16,6
2735,16,17,18
2735,17,18,1
2735,18,19,11
2735,19,20,2
2735,20,21,17
2735,21,22,11
2735,22,23,10
2735,23,24,12
2735,24,25,1
2735,25,26,13
2735,26,27,1
2735,27,28,15
2735,28,29,4
2735,29,30,5
2535,0,1,15
2535,1,2,15
2535,2,3,3
2535,3,4,13
2535,4,5,16
2535,5,6,4
2535,6,7,1
2535,7,8,17
2535,8,9,18
2535,9,10,8
2535,10,11,15
2535,11,12,2
2535,12,13,3
2535,13,14,12
2535,14,15,16
2535,15,16,6
2535,16,17,18
2535,17,18,1
2535,18,19,11
2535,19,20,2
2535,20,21,17
2535,21,22,11
2535,22,23,10
2535,23,24,12
2535,24,25,1
2535,25,26,13
2535,26,27,1
2535,27,28,15
2535,28,29,4
2535,29,30,5
2284,0,1,15
2284,1,2,15
2284,2,3,3
2284,3,4,13
2284,4,5,16
2284,5,6,4
2284,6,7,1
2284,7,8,17
2284,8,9,18
2284,9,10,8
2284,10,11,15
2284,11,12,2
2284,12,13,3
2284,13,14,12
2284,14,15,16
2284,15,16,6
2284,16,17,18
2284,17,18,1
2284,18,19,11
2284,19,20,2
2284,20,21,17
2284,21,22,11
2284,22,23,10
2284,23,24,12
2284,24,25,1
2284,25,26,13
2284,26,27,1
2284,27,28,15
2284,28,29,4
2284,29,30,5
651,0,1,15
651,1,2,15
651,2,3,3
651,3,4,13
651,4,5,16
651,5,6,4
651,6,7,1
651,7,8,17
651,8,9,18
651,9,10,8
651,10,11,15
651,11,12,2
651,12,13,3
651,13,14,12
651,14,15,16
651,15,16,6
651,16,17,18
651,17,18,1
651,18,19,11
651,19,20,2
651,20,21,17
651,21,22,11
651,22,23,10
651,23,24,12
651,24,25,1
651,25,26,13
651,26,27,1
651,27,28,15
651,28,29,4
651,29,30,5
3374,0,1,15
3374,1,2,15
3374,2,3,3
3374,3,4,13
3374,4,5,16
3374,5,6,4
3374,6,7,1
3374,7,8,17
3374,8,9,18
3374,9,10,8
3374,10,11,15
3374,11,12,2
3374,12,13,3
3374,13,14,12
3374,14,15,16
3374,15,16,6
3374,16,17,18
3374,17,18,1
3374,18,19,11
3374,19,20,2
3374,20,21,17
3374,21,22,11
3374,22,23,10
3374,23,24,12
3374,24,25,1
3374,25,26,13
3374,26,27,1
3374,27,28,15
3374,28,29,4
3374,29,30,5
3476,0,1,15
3476,1,2,15
3476,2,3,3
3476,3,4,13
3476,4,5,16
3476,5,6,4
3476,6,7,1
3476,7,8,17
3476,8,9,18
3476,9,10,8
3476,10,11,15
3476,11,12,2
3476,12,13,3
3476,13,14,12
3476,14,15,16
3476,15,16,6
3476,16,17,18
3476,17,18,1
3476,18,19,11
3476,19,20,2
3476,20,21,17
3476,21,22,11
3476,22,23,10
3476,23,24,12
3476,24,25,1
3476,25,26,13
3476,26,27,1
3476,27,28,15
3476,28,29,4
3476,29,30,5
3931,0,1,15
3931,1,2,15
3931,2,3,3
3931,3,4,13
3931,4,5,16
3931,5,6,4
3931,6,7,1
3931,7,8,17
3931,8,9,18
3931,9,10,8
3931,10,11,15
3931,11,12,2
3931,12,13,3
3931,13,14,12
3931,14,15,16
3931,15,16,6
3931,16,17,18
3931,17,18,1
3931,18,19,11
3931,19,20,2
3931,20,21,17
3931,21,22,11
3931,22,23,10
3931,23,24,12
3931,24,25,1
3931,25,26,13
3931,26,27,1
3931,27,28,15
3931,28,29,4
3931,29,30,5
4902,0,1,15
4902,1,2,15
4902,2,3,3
4902,3,4,13
4902,4,5,16
4902,5,6,4
4902,6,7,1
4902,7,8,17
4902,8,9,18
4902,9,10,8
4902,10,11,15
4902,11,12,2
4902,12,13,3
4902,13,14,12
4902,14,15,16
4902,15,16,6
4902,16,17,18
4902,17,18,1
4902,18,19,11
4902,19,20,2
4902,20,21,17
4902,21,22,11
4902,22,23,10
4902,23,24,12
4902,24,25,1
4902,25,26,13
4902,26,27,1
4902,27,28,15
4902,28,29,4
4902,29,30,5
4911,0,1,15
4911,1,2,15
4911,2,3,3
4911,3,4,13
4911,4,5,16
4911,5,6,4
4911,6,7,1
4911,7,8,17
4911,8,9,18
4911,9,10,8
4911,10,11,15
4911,11,12,2
4911,12,13,3
4911,13,14,12
4911,14,15,16
4911,15,16,6
4911,16,17,18
4911,17,18,1
4911,18,19,11
4911,19,20,2
4911,20,21,17
4911,21,22,11
4911,22,23,10
4911,23,24,12
4911,24,25,1
4911,25,26,13
4911,26,27,1
4911,27,28,15
4911,28,29,4
4911,29,30,5
1451,0,1,15
1451,1,2,15
1451,2,3,3
1451,3,4,13
1451,4,5,16
1451,5,6,4
1451,6,7,1
1451,7,8,17
1451,8,9,18
1451,9,10,8
1451,10,11,15
1451,11,12,2
1451,12,13,3
1451,13,14,12
1451,14,15,16
1451,15,16,6
1451,16,17,18
1451,17,18,1
1451,18,19,11
1451,19,20,2
1451,20,21,17
1451,21,22,11
1451,22,23,10
1451,23,24,12
1451,24,25,1
1451,25,26,13
1451,26,27,1
1451,27,28,15
1451,28,29,4
1451,29,30,5
4097,0,1,15
4097,1,2,15
4097,2,3,3
4097,3,4,13
4097,4,5,16
4097,5,6,4
4097,6,7,1
4097,7,8,17
4097,8,9,18
4097,9,10,8
4097,10,11,15
4097,11,12,2
4097,12,13,3
4097,13,14,12
4097,14,15,16
4097,15,16,6
4097,16,17,18
4097,17,18,1
4097,18,19,11
4097,19,20,2
4097,20,21,17
4097,21,22,11
4097,22,23,10
4097,23,24,12
4097,24,25,1
4097,25,26,13
4097,26,27,1
4097,27,28,15
4097,28,29,4
4097,29,30,5
1539,0,1,15
1539,1,2,15
1539,2,3,3
1539,3,4,13
1539,4,5,16
1539,5,6,4
1539,6,7,1
1539,7,8,17
1539,8,9,18
1539,9,10,8
1539,10,11,15
1539,11,12,2
1539,12,13,3
1539,13,14,12
1539,14,15,16
1539,15,16,6
1539,16,17,18
1539,17,18,1
1539,18,19,11
1539,19,20,2
1539,20,21,17
1539,21,22,11
1539,22,23,10
1539,23,24,12
1539,24,25,1
1539,25,26,13
1539,26,27,1
1539,27,28,15
1539,28,29,4
1539,29,30,5
34,0,1,6
34,1,2,11
34,2,3,5
34,3,4,3
34,4,5,0
34,5,6,14
34,6,7,15
34,7,8,1
34,8,9,18
34,9,10,14
34,10,11,19
34,11,12,1
34,12,13,11
34,13,14,13
34,14,15,4
34,15,16,1
34,16,17,2
34,17,18,8
34,18,19,12
34,19,20,19
34,20,21,4
34,21,22,6
34,22,23,3
34,23,24,6
34,24,25,18
34,25,26,2
34,26,27,12
34,27,28,15
4635,0,1,15
4635,1,2,15
4635,2,3,3
4635,3,4,13
4635,4,5,16
4635,5,6,4
4635,6,7,1
4635,7,8,17
4635,8,9,18
4635,9,10,8
4635,10,11,15
4635,11,12,2
4635,12,13,3
4635,13,14,12
4635,14,15,16
4635,15,16,6
4635,16,17,18
4635,17,18,1
4635,18,19,11
4635,19,20,2
4635,20,21,17
4635,21,22,11
4635,22,23,10
4635,23,24,12
4635,24,25,1
4635,25,26,13
4635,26,27,1
4635,27,28,15
4635,28,29,4
4635,29,30,5
2604,0,1,15
2604,1,2,15
2604,2,3,3
2604,3,4,13
2604,4,5,16
2604,5,6,4
2604,6,7,1
2604,7,8,17
2604,8,9,18
2604,9,10,8
2604,10,11,15
2604,11,12,2
2604,12,13,3
2604,13,14,12
2604,14,15,16
2604,15,16,6
2604,16,17,18
2604,17,18,1
2604,18,19,11
2604,19,20,2
2604,20,21,17
2604,21,22,11
2604,22,23,10
2604,23,24,12
2604,24,25,1
2604,25,26,13
2604,26,27,1
2604,27,28,15
2604,28,29,4
2604,29,30,5
4301,0,1,15
4301,1,2,15
4301,2,3,3
4301,3,4,13
4301,4,5,16
4301,5,6,4
4301,6,7,1
4301,7,8,17
4301,8,9,18
4301,9,10,8
4301,10,11,15
4301,11,12,2
4301,12,13,3
4301,13,14,12
4301,14,15,16
4301,15,16,6
4301,16,17,18
4301,17,18,1
4301,18,19,11
4301,19,20,2
4301,20,21,17
4301,21,22,11
4301,22,23,10
4301,23,24,12
4301,24,25,1
4301,25,26,13
4301,26,27,1
4301,27,28,15
4301,28,29,4
4301,29,30,5
4486,0,1,15
4486,1,2,15
4486,2,3,3
4486,3,4,13
4486,4,5,16
4486,5,6,4
4486,6,7,1
4486,7,8,17
4486,8,9,18
4486,9,10,8
4486,10,11,15
4486,11,12,2
4486,12,13,3
4486,13,14,12
4486,14,15,16
4486,15,16,6
4486,16,17,18
4486,17,18,1
4486,18,19,11
4486,19,20,2
4486,20,21,17
4486,21,22,11
4486,22,23,10
4486,23,24,12
4486,24,25,1
4486,25,26,13
4486,26,27,1
4486,27,28,15
4486,28,29,4
4486,29,30,5
271,0,1,15
271,1,2,15
271,2,3,3
271,3,4,13
271,4,5,16
271,5,6,4
271,6,7,1
271,7,8,17
271,8,9,18
271,9,10,8
271,10,11,15
271,11,12,2
271,12,13,3
271,13,14,12
271,14,15,16
271,15,16,6
271,16,17,18
271,17,18,1
271,18,19,11
271,19,20,2
271,20,21,17
271,21,22,11
271,22,23,10
271,23,24,12
271,24,25,1
271,25,26,13
271,26,27,1
271,27,28,15
271,28,29,4
271,29,30,5
4771,0,1,15
4771,1,2,15
4771,2,3,3
4771,3,4,13
4771,4,5,16
4771,5,6,4
4771,6,7,1
4771,7,8,17
4771,8,9,18
4771,9,10,8
4771,10,11,15
4771,11,12,2
4771,12,13,3
4771,13,14,12
4771,14,15,16
4771,15,16,6
4771,16,17,18
4771,17,18,1
4771,18,19,11
4771,19,20,2
4771,20,21,17
4771,21,22,11
4771,22,23,10
4771,23,24,12
4771,24,25,1
4771,25,26,13
4771,26,27,1
4771,27,28,15
4771,28,29,4
4771,29,30,5
2755,0,1,15
2755,1,2,15
2755,2,3,3
2755,3,4,13
2755,4,5,16
2755,5,6,4
2755,6,7,1
2755,7,8,17
2755,8,9,18
2755,9,10,8
2755,10,11,15
2755,11,12,2
2755,12,13,3
2755,13,14,12
2755,14,15,16
2755,15,16,6
2755,16,17,18
2755,17,18,1
2755,18,19,11
2755,19,20,2
2755,20,21,17
2755,21,22,11
2755,22,23,10
2755,23,24,12
2755,24,25,1
2755,25,26,13
2755,26,27,1
2755,27,28,15
2755,28,29,4
2755,29,30,5
973,0,1,15
973,1,2,15
973,2,3,3
973,3,4,13
973,4,5,16
973,5,6,4
973,6,7,1
973,7,8,17
973,8,9,18
973,9,10,8
973,10,11,15
973,11,12,2
973,12,13,3
973,13,14,12
973,14,15,16
973,15,16,6
973,16,17,18
973,17,18,1
973,18,19,11
973,19,20,2
973,20,21,17
973,21,22,11
973,22,23,10
973,23,24,12
973,24,25,1
973,25,26,13
973,26,27,1
973,27,28,15
973,28,29,4
973,29,30,5
3425,0,1,15
3425,1,2,15
3425,2,3,3
3425,3,4,13
3425,4,5,16
3425,5,6,4
3425,6,7,1
3425,7,8,17
3425,8,9,18
3425,9,10,8
3425,10,11,15
3425,11,12,2
3425,12,13,3
3425,13,14,12
3425,14,15,16
3425,15,16,6
3425,16,17,18
3425,17,18,1
3425,18,19,11
3425,19,20,2
3425,20,21,17
3425,21,22,11
3425,22,23,10
3425,23,24,12
3425,24,25,1
3425,25,26,13
3425,26,27,1
3425,27,28,15
3425,28,29,4
3425,29,30,5
4978,0,1,15
4978,1,2,15
4978,2,3,3
4978,3,4,13
4978,4,5,16
4978,5,6,4
4978,6,7,1
4978,7,8,17
4978,8,9,18
4978,9,10,8
4978,10,11,15
4978,11,12,2
4978,12,13,3
4978,13,14,12
4978,14,15,16
4978,15,16,6
4978,16,17,18
4978,17,18,1
4978,18,19,11
4978,19,20,2
4978,20,21,17
4978,21,22,11
4978,22,23,10
4978,23,24,12
4978,24,25,1
4978,25,26,13
4978,26,27,1
4978,27,28,15
4978,28,29,4
4978,29,30,5
2891,0,1,15
2891,1,2,15
2891,2,3,3
2891,3,4,13
2891,4,5,16
2891,5,6,4
2891,6,7,1
2891,7,8,17
2891,8,9,18
2891,9,10,8
2891,10,11,15
2891,11,12,2
2891,12,13,3
2891,13,14,12
2891,14,15,16
2891,15,16,6
2891,16,17,18
2891,17,18,1
2891,18,19,11
2891,19,20,2
2891,20,21,17
2891,21,22,11
2891,22,23,10
2891,23,24,12
2891,24,25,1
2891,25,26,13
2891,26,27,1
2891,27,28,15
2891,28,29,4
2891,29,30,5
4725,0,1,15
4725,1,2,15
4725,2,3,3
4725,3,4,13
4725,4,5,16
4725,5,6,4
4725,6,7,1
4725,7,8,17
4725,8,9,18
4725,9,10,8
4725,10,11,15
4725,11,12,2
4725,12,13,3
4725,13,14,12
4725,14,15,16
4725,15,16,6
4725,16,17,18
4725,17,18,1
4725,18,19,11
4725,19,20,2
4725,20,21,17
4725,21,22,11
4725,22,23,10
4725,23,24,12
4725,24,25,1
4725,25,26,13
4725,26,27,1
4725,27,28,15
4725,28,29,4
4725,29,30,5
4029,0,1,15
4029,1,2,15
4029,2,3,3
4029,3,4,13
4029,4,5,16
4029,5,6,4
4029,6,7,1
4029,7,8,17
4029,8,9,18
4029,9,10,8
4029,10,11,15
4029,11,12,2
4029,12,13,3
4029,13,14,12
4029,14,15,16
4029,15,16,6
4029,16,17,18
4029,17,18,1
4029,18,19,11
4029,19,20,2
4029,20,21,17
4029,21,22,11
4029,22,23,10
4029,23,24,12
4029,24,25,1
4029,25,26,13
4029,26,27,1
4029,27,28,15
4029,28,29,4
4029,29,30,5
196,0,1,5
196,1,2,1
196,2,3,17
196,3,4,15
196,4,5,14
196,5,6,19
196,6,7,18
196,7,8,2
196,8,9,0
196,9,10,2
196,10,11,1
196,11,12,18
196,12,13,13
196,13,14,15
196,14,15,11
196,15,16,8
196,16,17,10
196,17,18,17
196,18,19,6
196,19,20,0
196,20,21,12
196,21,22,16
196,22,23,16
196,23,24,1
196,24,25,8
196,25,26,18
196,26,27,10
196,27,28,8
196,28,29,9
196,29,30,2
196,30,31,4
2960,0,1,15
2960,1,2,15
2960,2,3,3
2960,3,4,13
2960,4,5,16
2960,5,6,4
2960,6,7,1
2960,7,8,17
2960,8,9,18
2960,9,10,8
2960,10,11,15
2960,11,12,2
2960,12,13,3
2960,13,14,12
2960,14,15,16
2960,15,16,6
2960,16,17,18
2960,17,18,1
2960,18,19,11
2960,19,20,2
2960,20,21,17
2960,21,22,11
2960,22,23,10
2960,23,24,12
2960,24,25,1
2960,25,26,13
2960,26,27,1
2960,27,28,15
2960,28,29,4
2960,29,30,5
2247,0,1,15
2247,1,2,15
2247,2,3,3
2247,3,4,13
2247,4,5,16
2247,5,6,4
2247,6,7,1
2247,7,8,17
2247,8,9,18
2247,9,10,8
2247,10,11,15
2247,11,12,2
