id,stime,etime,event
58,5,6,19
58,6,7,13
58,7,8,14
58,8,9,13
58,9,10,1
58,10,11,16
58,11,12,7
58,12,13,5
58,13,14,16
58,14,15,1
58,15,16,19
58,16,17,11
58,17,18,5
58,18,19,15
58,19,20,0
58,20,21,3
58,21,22,11
58,22,23,13
58,23,24,18
58,24,25,6
58,25,26,11
58,26,27,3
58,27,28,14
58,28,29,1
59,0,1,11
59,1,2,6
59,2,3,7
59,3,4,16
59,4,5,5
59,5,6,6
59,6,7,8
59,7,8,2
59,8,9,3
59,9,10,1
59,10,11,15
59,11,12,16
59,12,13,15
59,13,14,13
59,14,15,11
59,15,16,17
59,16,17,15
59,17,18,11
59,18,19,19
59,19,20,9
59,20,21,19
59,21,22,12
59,22,23,9
59,23,24,18
59,24,25,3
59,25,26,14
59,26,27,9
59,27,28,2
59,28,29,4
60,0,1,3
60,1,2,2
60,2,3,18
60,3,4,16
60,4,5,4
60,5,6,1
60,6,7,4
60,7,8,0
60,8,9,13
60,9,10,3
60,10,11,14
60,11,12,2
60,12,13,7
60,13,14,17
60,14,15,9
60,15,16,11
60,16,17,12
60,17,18,18
60,18,19,4
60,19,20,9
60,20,21,16
60,21,22,17
60,22,23,8
60,23,24,18
60,24,25,8
60,25,26,3
60,26,27,16
60,27,28,0
60,28,29,8
61,0,1,15
61,1,2,19
61,2,3,4
61,3,4,15
61,4,5,13
61,5,6,16
61,6,7,5
61,7,8,9
61,8,9,2
61,9,10,5
61,10,11,8
61,11,12,4
61,12,13,13
61,13,14,4
61,14,15,13
61,15,16,9
61,16,17,13
61,17,18,14
61,18,19,19
61,19,20,0
61,20,21,10
61,21,22,12
61,22,23,3
61,23,24,1
61,24,25,1
61,25,26,7
61,26,27,2
61,27,28,8
61,28,29,18
61,29,30,12
61,30,31,15
61,31,32,5
62,0,1,15
62,1,2,5
62,2,3,6
62,3,4,7
62,4,5,9
62,5,6,9
62,6,7,0
62,7,8,13
62,8,9,7
62,9,10,2
62,10,11,17
62,11,12,9
62,12,13,0
62,13,14,14
62,14,15,7
62,15,16,18
62,16,17,8
62,17,18,7
62,18,19,15
62,19,20,13
62,20,21,18
62,21,22,10
62,22,23,3
62,23,24,8
62,24,25,0
62,25,26,15
62,26,27,18
62,27,28,14
62,28,29,18
62,29,30,4
62,30,31,6
62,31,32,14
62,32,33,2
63,0,1,13
63,1,2,16
63,2,3,2
63,3,4,9
63,4,5,10
63,5,6,16
63,6,7,2
63,7,8,15
63,8,9,13
63,9,10,1
63,10,11,11
63,11,12,8
63,12,13,1
63,13,14,15
63,14,15,9
63,15,16,5
63,16,17,5
63,17,18,19
63,18,19,8
63,19,20,2
63,20,21,5
63,21,22,12
63,22,23,10
63,23,24,4
63,24,25,8
63,25,26,18
63,26,27,7
63,27,28,14
63,28,29,19
63,29,30,10
63,30,31,9
64,0,1,0
64,1,2,14
64,2,3,14
64,3,4,16
64,4,5,2
64,5,6,5
64,6,7,18
64,7,8,2
64,8,9,1
64,9,10,15
64,10,11,10
64,11,12,19
64,12,13,4
64,13,14,5
64,14,15,9
64,15,16,1
64,16,17,18
64,17,18,17
64,18,19,13
64,19,20,7
64,20,21,16
64,21,22,3
64,22,23,11
65,0,1,6
65,1,2,15
65,2,3,5
65,3,4,1
65,4,5,10
65,5,6,16
65,6,7,15
65,7,8,14
65,8,9,4
65,9,10,4
65,10,11,1
65,11,12,3
65,12,13,3
65,13,14,16
65,14,15,8
65,15,16,18
65,16,17,3
65,17,18,9
65,18,19,0
65,19,20,5
65,20,21,10
65,21,22,1
65,22,23,17
65,23,24,4
65,24,25,17
65,25,26,6
65,26,27,1
65,27,28,6
65,28,29,1
65,29,30,11
65,30,31,6
65,31,32,12
65,32,33,15
65,33,34,17
66,0,1,9
66,1,2,0
66,2,3,14
66,3,4,0
66,4,5,18
66,5,6,12
66,6,7,14
66,7,8,4
66,8,9,12
66,9,10,7
66,10,11,12
66,11,12,7
66,12,13,9
66,13,14,11
66,14,15,18
66,15,16,7
66,16,17,1
66,17,18,11
66,18,19,18
66,19,20,14
66,20,21,16
67,0,1,2
67,1,2,4
67,2,3,0
67,3,4,17
67,4,5,10
67,5,6,8
67,6,7,3
67,7,8,9
67,8,9,16
67,9,10,0
67,10,11,6
67,11,12,8
67,12,13,1
67,13,14,11
67,14,15,9
67,15,16,9
67,16,17,16
67,17,18,3
67,18,19,7
67,19,20,13
67,20,21,1
67,21,22,4
67,22,23,10
67,23,24,12
67,24,25,14
67,25,26,3
67,26,27,7
67,27,28,16
68,0,1,9
68,1,2,0
68,2,3,11
68,3,4,14
68,4,5,14
68,5,6,11
68,6,7,16
68,7,8,5
68,8,9,1
68,9,10,1
68,10,11,3
68,11,12,7
68,12,13,3
68,13,14,1
68,14,15,17
68,15,16,16
68,16,17,11
68,17,18,11
68,18,19,11
68,19,20,18
68,20,21,9
68,21,22,1
68,22,23,18
68,23,24,0
68,24,25,2
68,25,26,17
68,26,27,11
69,0,1,13
69,1,2,12
69,2,3,7
69,3,4,13
69,4,5,6
69,5,6,9
69,6,7,16
69,7,8,12
69,8,9,1
69,9,10,12
69,10,11,17
69,11,12,19
69,12,13,8
69,13,14,8
69,14,15,18
69,15,16,3
69,16,17,17
69,17,18,9
69,18,19,1
69,19,20,12
69,20,21,16
69,21,22,13
69,22,23,6
69,23,24,6
69,24,25,4
69,25,26,15
69,26,27,13
70,0,1,1
70,1,2,1
70,2,3,15
70,3,4,5
70,4,5,8
70,5,6,13
70,6,7,4
70,7,8,4
70,8,9,0
70,9,10,14
70,10,11,4
70,11,12,18
70,12,13,1
70,13,14,8
70,14,15,3
70,15,16,11
70,16,17,11
70,17,18,17
70,18,19,3
70,19,20,5
70,20,21,4
70,21,22,11
70,22,23,4
70,23,24,13
70,24,25,8
70,25,26,17
70,26,27,16
70,27,28,17
70,28,29,16
70,29,30,3
70,30,31,11
70,31,32,0
70,32,33,3
71,0,1,4
71,1,2,14
71,2,3,5
71,3,4,13
71,4,5,18
71,5,6,13
71,6,7,9
71,7,8,2
71,8,9,6
71,9,10,0
71,10,11,8
71,11,12,4
71,12,13,2
71,13,14,10
71,14,15,15
71,15,16,9
71,16,17,0
71,17,18,18
71,18,19,15
71,19,20,5
71,20,21,15
71,21,22,15
71,22,23,19
71,23,24,8
71,24,25,1
71,25,26,17
71,26,27,7
71,27,28,16
71,28,29,3
71,29,30,17
71,30,31,17
71,31,32,15
71,32,33,18
72,0,1,17
72,1,2,9
72,2,3,5
72,3,4,0
72,4,5,5
72,5,6,19
72,6,7,7
72,7,8,10
72,8,9,14
72,9,10,5
72,10,11,7
72,11,12,4
72,12,13,6
72,13,14,6
72,14,15,5
72,15,16,7
72,16,17,4
72,17,18,17
72,18,19,10
72,19,20,17
72,20,21,7
72,21,22,0
72,22,23,0
72,23,24,0
72,24,25,19
73,0,1,3
73,1,2,13
73,2,3,0
73,3,4,17
73,4,5,2
73,5,6,5
73,6,7,7
73,7,8,9
73,8,9,9
73,9,10,19
73,10,11,18
73,11,12,18
73,12,13,8
73,13,14,14
73,14,15,1
73,15,16,7
73,16,17,0
73,17,18,16
73,18,19,6
73,19,20,0
73,20,21,8
73,21,22,15
73,22,23,8
73,23,24,1
73,24,25,3
73,25,26,11
73,26,27,2
73,27,28,12
73,28,29,18
73,29,30,15
73,30,31,14
74,0,1,10
74,1,2,12
74,2,3,0
74,3,4,19
74,4,5,14
74,5,6,18
74,6,7,19
74,7,8,18
74,8,9,18
74,9,10,4
74,10,11,3
74,11,12,7
74,12,13,13
74,13,14,10
74,14,15,17
74,15,16,1
74,16,17,9
74,17,18,4
74,18,19,11
74,19,20,0
74,20,21,19
74,21,22,0
74,22,23,0
74,23,24,0
74,24,25,18
75,0,1,3
75,1,2,3
75,2,3,9
75,3,4,12
75,4,5,14
75,5,6,3
75,6,7,4
75,7,8,13
75,8,9,10
75,9,10,14
75,10,11,16
75,11,12,5
75,12,13,7
75,13,14,18
75,14,15,18
75,15,16,3
75,16,17,11
75,17,18,17
75,18,19,17
75,19,20,3
75,20,21,3
75,21,22,5
75,22,23,10
75,23,24,0
75,24,25,3
75,25,26,18
75,26,27,3
75,27,28,11
75,28,29,14
76,0,1,5
76,1,2,19
76,2,3,14
76,3,4,8
76,4,5,4
76,5,6,0
76,6,7,19
76,7,8,6
76,8,9,8
76,9,10,17
76,10,11,4
76,11,12,19
76,12,13,13
76,13,14,19
76,14,15,14
76,15,16,17
76,16,17,17
76,17,18,13
76,18,19,19
76,19,20,9
76,20,21,16
76,21,22,1
76,22,23,14
76,23,24,3
76,24,25,7
76,25,26,19
76,26,27,0
76,27,28,3
77,0,1,0
77,1,2,4
77,2,3,8
77,3,4,17
77,4,5,13
77,5,6,19
77,6,7,17
77,7,8,17
77,8,9,16
77,9,10,7
77,10,11,7
77,11,12,17
77,12,13,7
77,13,14,1
77,14,15,7
77,15,16,2
77,16,17,6
77,17,18,2
77,18,19,14
77,19,20,6
77,20,21,2
77,21,22,3
77,22,23,3
77,23,24,4
77,24,25,12
77,25,26,12
77,26,27,2
77,27,28,6
77,28,29,11
77,29,30,13
78,0,1,6
78,1,2,9
78,2,3,0
78,3,4,14
78,4,5,13
78,5,6,12
78,6,7,1
78,7,8,18
78,8,9,14
78,9,10,1
78,10,11,10
78,11,12,3
78,12,13,8
78,13,14,2
78,14,15,19
78,15,16,13
78,16,17,7
78,17,18,9
78,18,19,15
78,19,20,5
78,20,21,5
78,21,22,4
78,22,23,1
78,23,24,13
78,24,25,10
78,25,26,15
78,26,27,19
79,0,1,19
79,1,2,17
79,2,3,18
79,3,4,11
79,4,5,11
79,5,6,18
79,6,7,0
79,7,8,15
79,8,9,4
79,9,10,10
79,10,11,10
79,11,12,12
79,12,13,9
79,13,14,0
79,14,15,5
79,15,16,10
79,16,17,16
79,17,18,9
79,18,19,12
79,19,20,13
79,20,21,11
80,0,1,3
80,1,2,11
80,2,3,0
80,3,4,16
80,4,5,1
80,5,6,10
80,6,7,0
80,7,8,8
80,8,9,1
80,9,10,3
80,10,11,8
80,11,12,16
80,12,13,15
80,13,14,15
80,14,15,7
80,15,16,13
80,16,17,8
80,17,18,1
80,18,19,7
80,19,20,12
80,20,21,16
80,21,22,3
80,22,23,9
80,23,24,18
80,24,25,7
80,25,26,3
80,26,27,13
80,27,28,0
80,28,29,12
80,29,30,12
80,30,31,0
80,31,32,0
81,0,1,7
81,1,2,5
81,2,3,3
81,3,4,11
81,4,5,3
81,5,6,4
81,6,7,10
81,7,8,3
81,8,9,19
81,9,10,1
81,10,11,7
81,11,12,7
81,12,13,12
81,13,14,16
81,14,15,8
81,15,16,10
81,16,17,8
81,17,18,3
81,18,19,15
81,19,20,14
81,20,21,0
81,21,22,17
81,22,23,7
81,23,24,18
81,24,25,13
81,25,26,5
81,26,27,7
81,27,28,18
81,28,29,2
81,29,30,5
82,0,1,11
82,1,2,1
82,2,3,16
82,3,4,11
82,4,5,17
82,5,6,19
82,6,7,9
82,7,8,7
82,8,9,7
82,9,10,13
82,10,11,14
82,11,12,17
82,12,13,18
82,13,14,15
82,14,15,0
82,15,16,9
82,16,17,4
82,17,18,18
82,18,19,14
82,19,20,0
82,20,21,1
82,21,22,18
82,22,23,4
82,23,24,14
82,24,25,19
82,25,26,6
82,26,27,7
82,27,28,15
82,28,29,0
82,29,30,7
82,30,31,3
82,31,32,9
82,32,33,12
83,0,1,13
83,1,2,3
83,2,3,14
83,3,4,4
83,4,5,4
83,5,6,1
83,6,7,10
83,7,8,15
83,8,9,18
83,9,10,10
83,10,11,2
83,11,12,17
83,12,13,0
83,13,14,17
83,14,15,13
83,15,16,7
83,16,17,1
83,17,18,5
83,18,19,6
83,19,20,19
83,20,21,5
83,21,22,2
83,22,23,19
83,23,24,2
83,24,25,7
84,0,1,15
84,1,2,19
84,2,3,19
84,3,4,5
84,4,5,2
84,5,6,6
84,6,7,19
84,7,8,8
84,8,9,6
84,9,10,8
84,10,11,2
84,11,12,2
84,12,13,6
84,13,14,17
84,14,15,6
84,15,16,6
84,16,17,1
84,17,18,10
84,18,19,4
84,19,20,12
84,20,21,13
84,21,22,0
84,22,23,11
84,23,24,8
84,24,25,17
84,25,26,14
84,26,27,4
84,27,28,7
85,0,1,14
85,1,2,11
85,2,3,17
85,3,4,9
85,4,5,11
85,5,6,5
85,6,7,2
85,7,8,17
85,8,9,15
85,9,10,13
85,10,11,10
85,11,12,5
85,12,13,12
85,13,14,9
85,14,15,10
85,15,16,11
85,16,17,4
85,17,18,3
85,18,19,15
85,19,20,13
85,20,21,16
85,21,22,10
85,22,23,9
85,23,24,3
85,24,25,12
85,25,26,2
85,26,27,9
85,27,28,14
85,28,29,2
85,29,30,7
85,30,31,19
85,31,32,19
85,32,33,17
85,33,34,2
85,34,35,11
85,35,36,2
85,36,37,13
85,37,38,18
85,38,39,15
85,39,40,17
85,40,41,3
85,41,42,11
86,0,1,1
86,1,2,8
86,2,3,9
86,3,4,10
86,4,5,10
86,5,6,19
86,6,7,8
86,7,8,12
86,8,9,8
86,9,10,7
86,10,11,8
86,11,12,18
86,12,13,0
86,13,14,16
86,14,15,9
86,15,16,9
86,16,17,0
86,17,18,2
86,18,19,0
86,19,20,17
86,20,21,7
86,21,22,8
86,22,23,8
86,23,24,2
86,24,25,10
86,25,26,4
87,0,1,16
87,1,2,11
87,2,3,5
87,3,4,2
87,4,5,17
87,5,6,17
87,6,7,16
87,7,8,5
87,8,9,17
87,9,10,11
87,10,11,14
87,11,12,13
87,12,13,4
87,13,14,2
87,14,15,11
87,15,16,18
87,16,17,4
87,17,18,16
87,18,19,5
87,19,20,12
87,20,21,13
87,21,22,1
87,22,23,4
87,23,24,11
87,24,25,8
87,25,26,5
87,26,27,11
87,27,28,16
87,28,29,3
87,29,30,2
87,30,31,16
87,31,32,10
87,32,33,3
87,33,34,5
87,34,35,11
87,35,36,4
88,0,1,12
88,1,2,14
88,2,3,7
88,3,4,15
88,4,5,2
88,5,6,3
88,6,7,1
88,7,8,3
88,8,9,8
88,9,10,12
88,10,11,13
88,11,12,10
88,12,13,8
88,13,14,2
88,14,15,1
88,15,16,17
88,16,17,4
88,17,18,16
88,18,19,2
88,19,20,15
88,20,21,13
88,21,22,11
88,22,23,15
88,23,24,0
88,24,25,3
88,25,26,17
88,26,27,5
88,27,28,18
88,28,29,0
88,29,30,17
88,30,31,14
89,0,1,12
89,1,2,0
89,2,3,11
89,3,4,4
89,4,5,10
89,5,6,15
89,6,7,8
89,7,8,1
89,8,9,3
89,9,10,3
89,10,11,10
89,11,12,14
89,12,13,7
89,13,14,15
89,14,15,12
89,15,16,10
89,16,17,13
89,17,18,8
89,18,19,6
89,19,20,19
89,20,21,17
89,21,22,6
89,22,23,1
89,23,24,17
89,24,25,15
89,25,26,5
89,26,27,17
89,27,28,6
89,28,29,14
89,29,30,13
89,30,31,8
89,31,32,16
89,32,33,6
90,0,1,15
90,1,2,9
90,2,3,10
90,3,4,3
90,4,5,17
90,5,6,2
90,6,7,11
90,7,8,6
90,8,9,13
90,9,10,16
90,10,11,10
90,11,12,17
90,12,13,17
90,13,14,11
90,14,15,3
90,15,16,12
90,16,17,7
90,17,18,14
90,18,19,18
90,19,20,15
90,20,21,19
90,21,22,11
90,22,23,18
90,23,24,8
90,24,25,3
90,25,26,18
90,26,27,18
90,27,28,5
91,0,1,1
91,1,2,15
91,2,3,11
91,3,4,17
91,4,5,2
91,5,6,4
91,6,7,16
91,7,8,1
91,8,9,19
91,9,10,12
91,10,11,4
91,11,12,16
91,12,13,1
91,13,14,16
91,14,15,2
91,15,16,16
91,16,17,14
91,17,18,19
91,18,19,5
91,19,20,3
91,20,21,15
91,21,22,19
91,22,23,16
91,23,24,1
91,24,25,17
91,25,26,14
92,0,1,13
92,1,2,2
92,2,3,15
92,3,4,11
92,4,5,14
92,5,6,4
92,6,7,5
92,7,8,8
92,8,9,18
92,9,10,4
92,10,11,7
92,11,12,3
92,12,13,16
92,13,14,18
92,14,15,10
92,15,16,8
92,16,17,10
92,17,18,13
92,18,19,11
92,19,20,7
92,20,21,12
92,21,22,16
92,22,23,16
92,23,24,7
92,24,25,6
92,25,26,13
93,0,1,4
93,1,2,11
93,2,3,14
93,3,4,12
93,4,5,8
93,5,6,4
93,6,7,19
93,7,8,17
93,8,9,5
93,9,10,14
93,10,11,8
93,11,12,13
93,12,13,8
93,13,14,5
93,14,15,0
93,15,16,4
93,16,17,19
93,17,18,10
93,18,19,3
93,19,20,18
93,20,21,19
93,21,22,16
93,22,23,1
93,23,24,9
93,24,25,10
93,25,26,0
94,0,1,12
94,1,2,10
94,2,3,6
94,3,4,9
94,4,5,15
94,5,6,17
94,6,7,3
94,7,8,15
94,8,9,11
94,9,10,11
94,10,11,6
94,11,12,6
94,12,13,2
94,13,14,8
94,14,15,0
94,15,16,0
94,16,17,9
94,17,18,2
94,18,19,2
94,19,20,9
94,20,21,2
94,21,22,10
94,22,23,16
94,23,24,12
94,24,25,1
94,25,26,0
94,26,27,10
94,27,28,5
94,28,29,18
94,29,30,13
95,0,1,3
95,1,2,1
95,2,3,4
95,3,4,11
95,4,5,17
95,5,6,13
95,6,7,6
95,7,8,15
95,8,9,9
95,9,10,16
95,10,11,18
95,11,12,2
95,12,13,6
95,13,14,15
95,14,15,15
95,15,16,3
95,16,17,5
95,17,18,2
95,18,19,13
95,19,20,17
95,20,21,17
95,21,22,16
95,22,23,12
95,23,24,17
95,24,25,3
95,25,26,9
95,26,27,3
95,27,28,19
95,28,29,2
95,29,30,19
95,30,31,6
95,31,32,10
95,32,33,7
95,33,34,6
96,0,1,15
96,1,2,11
96,2,3,0
96,3,4,15
96,4,5,9
96,5,6,4
96,6,7,19
96,7,8,7
96,8,9,8
96,9,10,17
96,10,11,9
96,11,12,2
96,12,13,11
96,13,14,16
96,14,15,11
96,15,16,17
96,16,17,18
96,17,18,12
96,18,19,8
96,19,20,0
96,20,21,4
96,21,22,11
96,22,23,19
96,23,24,11
96,24,25,6
96,25,26,13
96,26,27,10
96,27,28,2
96,28,29,1
96,29,30,16
96,30,31,6
96,31,32,18
96,32,33,15
96,33,34,11
96,34,35,3
96,35,36,6
96,36,37,4
96,37,38,7
96,38,39,19
96,39,40,19
96,40,41,7
96,41,42,8
96,42,43,8
96,43,44,17
96,44,45,2
96,45,46,19
97,0,1,10
97,1,2,2
97,2,3,13
97,3,4,12
97,4,5,16
97,5,6,11
97,6,7,14
97,7,8,14
97,8,9,6
97,9,10,2
97,10,11,1
97,11,12,6
97,12,13,2
97,13,14,4
97,14,15,15
97,15,16,5
97,16,17,1
97,17,18,13
97,18,19,4
97,19,20,6
97,20,21,8
97,21,22,9
97,22,23,16
97,23,24,6
97,24,25,0
97,25,26,6
97,26,27,9
97,27,28,16
97,28,29,15
97,29,30,15
97,30,31,13
97,31,32,13
97,32,33,1
97,33,34,8
97,34,35,4
97,35,36,10
97,36,37,2
97,37,38,18
97,38,39,10
97,39,40,5
97,40,41,2
97,41,42,19
97,42,43,16
97,43,44,9
97,44,45,10
97,45,46,16
97,46,47,4
97,47,48,9
97,48,49,10
97,49,50,18
97,50,51,13
97,51,52,14
97,52,53,9
97,53,54,17
97,54,55,17
97,55,56,7
97,56,57,7
97,57,58,15
97,58,59,2
97,59,60,15
97,60,61,5
97,61,62,1
97,62,63,4
98,0,1,0
98,1,2,4
98,2,3,13
98,3,4,16
98,4,5,17
98,5,6,5
98,6,7,0
98,7,8,1
98,8,9,18
98,9,10,0
98,10,11,3
98,11,12,18
98,12,13,10
98,13,14,15
98,14,15,19
98,15,16,4
98,16,17,10
98,17,18,19
98,18,19,8
98,19,20,2
98,20,21,9
98,21,22,1
98,22,23,16
98,23,24,19
98,24,25,5
98,25,26,3
98,26,27,19
98,27,28,3
98,28,29,0
99,0,1,1
99,1,2,15
99,2,3,2
99,3,4,14
99,4,5,11
99,5,6,13
99,6,7,7
99,7,8,0
99,8,9,13
99,9,10,1
99,10,11,5
99,11,12,9
99,12,13,16
99,13,14,11
99,14,15,18
99,15,16,15
99,16,17,1
99,17,18,15
99,18,19,12
99,19,20,6
99,20,21,2
100,0,1,15
100,1,2,1
100,2,3,0
100,3,4,2
100,4,5,14
100,5,6,17
100,6,7,10
100,7,8,2
100,8,9,3
100,9,10,12
100,10,11,17
100,11,12,1
100,12,13,6
100,13,14,14
100,14,15,12
100,15,16,0
100,16,17,13
100,17,18,15
100,18,19,16
101,0,1,16
101,1,2,8
101,2,3,15
101,3,4,1
101,4,5,15
101,5,6,1
101,6,7,6
101,7,8,8
101,8,9,12
101,9,10,3
101,10,11,2
101,11,12,17
101,12,13,2
101,13,14,18
101,14,15,4
101,15,16,11
101,16,17,12
101,17,18,15
101,18,19,12
101,19,20,9
101,20,21,18
101,21,22,2
101,22,23,11
101,23,24,17
101,24,25,14
101,25,26,17
101,26,27,15
101,27,28,9
101,28,29,17
101,29,30,15
101,30,31,8
102,0,1,7
102,1,2,8
102,2,3,16
102,3,4,11
102,4,5,15
102,5,6,1
102,6,7,10
102,7,8,10
102,8,9,10
102,9,10,5
102,10,11,12
102,11,12,17
102,12,13,18
102,13,14,10
102,14,15,19
102,15,16,7
102,16,17,14
102,17,18,10
102,18,19,16
102,19,20,10
102,20,21,19
102,21,22,19
102,22,23,13
102,23,24,17
102,24,25,8
102,25,26,9
103,0,1,18
103,1,2,15
103,2,3,2
103,3,4,9
103,4,5,18
103,5,6,5
103,6,7,17
103,7,8,19
103,8,9,10
103,9,10,0
103,10,11,0
103,11,12,11
103,12,13,8
103,13,14,19
103,14,15,19
103,15,16,1
103,16,17,5
103,17,18,19
103,18,19,10
103,19,20,15
103,20,21,17
103,21,22,5
103,22,23,4
103,23,24,11
103,24,25,2
103,25,26,11
103,26,27,5
103,27,28,13
103,28,29,5
104,0,1,16
104,1,2,10
104,2,3,8
104,3,4,18
104,4,5,13
104,5,6,14
104,6,7,12
104,7,8,0
104,8,9,12
104,9,10,9
104,10,11,17
104,11,12,19
104,12,13,17
104,13,14,11
104,14,15,10
104,15,16,4
104,16,17,11
104,17,18,8
104,18,19,3
104,19,20,6
104,20,21,11
104,21,22,4
104,22,23,18
104,23,24,2
104,24,25,6
104,25,26,4
104,26,27,18
104,27,28,11
104,28,29,12
104,29,30,6
105,0,1,17
105,1,2,12
105,2,3,17
105,3,4,16
105,4,5,12
105,5,6,13
105,6,7,4
105,7,8,8
105,8,9,3
105,9,10,6
105,10,11,7
105,11,12,9
105,12,13,9
105,13,14,18
105,14,15,14
105,15,16,13
105,16,17,17
105,17,18,13
105,18,19,11
105,19,20,5
105,20,21,16
105,21,22,4
105,22,23,4
105,23,24,2
106,0,1,5
106,1,2,16
106,2,3,14
106,3,4,7
106,4,5,0
106,5,6,4
106,6,7,16
106,7,8,3
106,8,9,15
106,9,10,17
106,10,11,13
106,11,12,15
106,12,13,6
106,13,14,2
106,14,15,15
106,15,16,16
106,16,17,9
106,17,18,5
106,18,19,15
106,19,20,12
106,20,21,6
106,21,22,5
106,22,23,17
106,23,24,10
106,24,25,19
106,25,26,14
106,26,27,10
106,27,28,18
107,0,1,13
107,1,2,5
107,2,3,14
107,3,4,14
107,4,5,15
107,5,6,10
107,6,7,7
107,7,8,15
107,8,9,8
107,9,10,12
107,10,11,13
107,11,12,2
107,12,13,5
107,13,14,17
107,14,15,2
107,15,16,9
107,16,17,1
107,17,18,10
107,18,19,15
107,19,20,10
107,20,21,0
107,21,22,1
107,22,23,14
107,23,24,8
107,24,25,12
107,25,26,5
107,26,27,13
107,27,28,8
107,28,29,14
107,29,30,12
107,30,31,9
108,0,1,17
108,1,2,3
108,2,3,5
108,3,4,16
108,4,5,10
108,5,6,9
108,6,7,11
108,7,8,13
108,8,9,3
108,9,10,16
108,10,11,11
108,11,12,3
108,12,13,19
108,13,14,13
108,14,15,0
108,15,16,17
108,16,17,8
108,17,18,4
108,18,19,9
108,19,20,4
108,20,21,13
108,21,22,9
108,22,23,6
108,23,24,12
108,24,25,14
108,25,26,2
108,26,27,8
108,27,28,11
108,28,29,12
108,29,30,13
108,30,31,5
108,31,32,10
108,32,33,6
108,33,34,11
108,34,35,15
108,35,36,5
108,36,37,11
108,37,38,13
108,38,39,13
109,0,1,1
109,1,2,19
109,2,3,13
109,3,4,9
109,4,5,7
109,5,6,12
109,6,7,19
109,7,8,11
109,8,9,7
109,9,10,18
109,10,11,2
109,11,12,5
109,12,13,11
109,13,14,7
109,14,15,3
109,15,16,7
109,16,17,4
109,17,18,0
109,18,19,6
109,19,20,14
109,20,21,15
109,21,22,19
109,22,23,8
109,23,24,6
109,24,25,14
109,25,26,19
109,26,27,5
109,27,28,13
110,0,1,9
110,1,2,14
110,2,3,12
110,3,4,3
110,4,5,0
110,5,6,9
110,6,7,16
110,7,8,12
110,8,9,1
110,9,10,4
110,10,11,19
110,11,12,15
110,12,13,14
110,13,14,9
110,14,15,4
110,15,16,18
110,16,17,18
110,17,18,2
110,18,19,4
110,19,20,1
110,20,21,14
110,21,22,3
110,22,23,4
110,23,24,3
110,24,25,2
110,25,26,3
110,26,27,19
110,27,28,10
111,0,1,11
111,1,2,4
111,2,3,5
111,3,4,18
111,4,5,9
111,5,6,8
111,6,7,16
111,7,8,12
111,8,9,7
111,9,10,12
111,10,11,1
111,11,12,14
111,12,13,7
111,13,14,17
111,14,15,4
111,15,16,4
111,16,17,7
111,17,18,2
111,18,19,17
111,19,20,2
111,20,21,18
111,21,22,11
111,22,23,13
111,23,24,15
111,24,25,11
111,25,26,3
111,26,27,11
111,27,28,15
111,28,29,15
111,29,30,15
111,30,31,15
111,31,32,11
111,32,33,8
111,33,34,19
111,34,35,3
111,35,36,14
112,0,1,1
112,1,2,7
112,2,3,11
112,3,4,1
112,4,5,12
112,5,6,10
112,6,7,8
112,7,8,5
112,8,9,8
112,9,10,2
112,10,11,5
112,11,12,9
112,12,13,14
112,13,14,11
112,14,15,19
112,15,16,2
112,16,17,8
112,17,18,18
112,18,19,19
112,19,20,19
112,20,21,17
112,21,22,4
112,22,23,4
112,23,24,5
112,24,25,18
112,25,26,7
112,26,27,3
112,27,28,0
112,28,29,1
113,0,1,3
113,1,2,16
113,2,3,11
113,3,4,5
113,4,5,7
113,5,6,16
113,6,7,13
113,7,8,11
113,8,9,15
113,9,10,10
113,10,11,8
113,11,12,1
113,12,13,4
113,13,14,10
113,14,15,1
113,15,16,4
113,16,17,1
113,17,18,4
113,18,19,10
113,19,20,4
113,20,21,2
113,21,22,18
113,22,23,16
113,23,24,3
113,24,25,11
113,25,26,12
113,26,27,12
113,27,28,5
113,28,29,6
113,29,30,9
113,30,31,3
113,31,32,17
113,32,33,16
113,33,34,9
113,34,35,18
113,35,36,18
114,0,1,1
114,1,2,5
114,2,3,16
114,3,4,5
114,4,5,0
114,5,6,9
114,6,7,0
114,7,8,16
114,8,9,13
114,9,10,6
114,10,11,11
114,11,12,16
114,12,13,11
114,13,14,12
114,14,15,0
114,15,16,5
114,16,17,0
114,17,18,18
114,18,19,12
114,19,20,18
114,20,21,14
114,21,22,19
114,22,23,3
114,23,24,9
114,24,25,9
114,25,26,2
114,26,27,14
114,27,28,2
114,28,29,1
114,29,30,16
115,0,1,4
115,1,2,12
115,2,3,19
115,3,4,16
115,4,5,5
115,5,6,16
115,6,7,5
115,7,8,14
115,8,9,0
115,9,10,5
115,10,11,15
115,11,12,16
115,12,13,11
115,13,14,15
115,14,15,16
115,15,16,17
115,16,17,3
115,17,18,1
115,18,19,8
115,19,20,4
115,20,21,3
115,21,22,12
115,22,23,8
115,23,24,19
115,24,25,15
115,25,26,14
116,0,1,12
116,1,2,19
116,2,3,17
116,3,4,15
116,4,5,9
116,5,6,18
116,6,7,19
116,7,8,6
116,8,9,7
116,9,10,0
116,10,11,19
116,11,12,17
116,12,13,14
